,username,watchlist_length,favorites,films_watched,films_this_year,lists_created,following,followers
5857,solo_organ,91,[],442,2,0,8,12
5858,nelsonmaddaloni,1098,"['Joker: Folie à Deux', 'Do Not Expect Too Much from the End of the World', 'The Mitchells vs. the Machines', 'Parallel Mothers']",1271,17,5,681,390
5859,dooskiwooski,3,[],210,15,5,1,2
5860,alecchillingwof,346,"['Titane', 'Mean Girls', 'There Will Be Blood', 'Popstar: Never Stop Never Stopping']",610,54,0,49,49
5861,tommyo0708,2,"['Apocalypse Now', 'Amadeus', 'Raging Bull', 'Le Samouraï']",1237,1,0,9,2
5862,mariabc04,72,"['Black Swan', 'The Lady in the Van', 'Challengers', 'Avengers: Infinity War']",457,35,0,6,3
5863,moritamartin,172,"['Mulholland Drive', 'The Love Witch', 'All About My Mother', 'Gia']",712,20,13,164,210
5864,invisible_docta,1089,"['The Temptations', 'Gaslight', 'The Ghost and the Darkness', 'The Empire Strikes Back']",734,76,0,4,16
5865,powerbabybabs,0,"['Top Gun: Maverick', 'Top Gun', 'GetEven', 'Saw X']",340,5,10,21,10
5866,nostra1,151,"['The Thing', 'Ratatouille', 'Scarface', 'Monkey Man']",452,67,4,2,4
5867,rileys04,55,"['The Perks of Being a Wallflower', 'La La Land', 'Waves', 'Anora']",172,86,4,8,7
5868,buzzkillzine,0,"['Evil Dead', 'Pearl', 'House of 1000 Corpses', 'The Witch']",952,75,0,60,45
5869,alexcanales,160,"['Moonlight', 'Poor Things', 'City of God', 'Nosferatu']",301,20,0,10,7
5870,elsquid,0,[],87,1,0,3,4
5871,fxismael,258,"['The Notebook', 'Fantastic Mr. Fox', 'Suspiria', 'Eternal Sunshine of the Spotless Mind']",71,12,2,5,14
5872,jp_19,0,"['The Lorax', 'The Lord of the Rings: The Fellowship of the Ring', 'Mamma Mia!', 'The Lego Movie']",95,20,0,9,8
5873,girllover2000,386,"[""But I'm a Cheerleader"", 'Dead Poets Society', 'The Sound of Music', 'The Phantom of the Opera']",540,56,0,23,18
5874,uhrawraw,3261,"['Sorry to Bother You', 'Parasite', ""But I'm a Cheerleader"", 'Cabaret']",596,15,18,271,32
5875,samtheshinigami,11,"[""Howl's Moving Castle"", 'Kill', 'Moonlight', 'Psycho']",84,2,0,4,3
5876,manrique1,15,"['Ready Player One', 'The Perks of Being a Wallflower', 'Interstellar', 'Past Lives']",130,19,0,9,4
5877,docgravy,0,[],126,1,3,4,3
5878,vegim11,8,"['Dune: Part Two', 'Parasite', 'Spirited Away', 'The Batman']",230,5,0,4,4
5879,jcmelon,1,"['Casablanca', 'Withnail & I', 'The Princess Bride', 'Eternal Sunshine of the Spotless Mind']",541,31,0,9,4
5880,jmasonmanning,181,"['Upstream Color', 'Everybody Wants Some!!', 'Martha Marcy May Marlene', 'True Grit']",2625,119,13,38,47
5881,kured,68,"['Incendies', 'Clean, Shaven', 'The Thing', 'Short Term 12']",215,122,0,62,54
5882,aaronjwatches,89,"['The Last Samurai', 'Point Break', 'Interstellar', 'Unbreakable']",960,58,58,100,102
5883,ricocritiqueo,72,"['Mad Max: Fury Road', 'Amélie', 'Parasite', 'The Batman']",466,20,0,40,47
5884,brightboy87,38,"['Jackie Brown', 'The Taking of Pelham One Two Three', 'The Great Beauty', 'Die Hard']",1849,35,19,298,317
5885,noahdurst,248,"['The Truman Show', 'The Prince of Egypt', 'The Thing', '10 Things I Hate About You']",788,33,7,9,9
5886,alleirb,132,"['The Perks of Being a Wallflower', 'Love Me Forever or Never', 'Valerie and Her Week of Wonders', 'Eternal Sunshine of the Spotless Mind']",188,12,0,39,36
5887,cammyhepburn,0,"['Ratatouille', 'The Dark Knight', 'Snatch', 'Hot Fuzz']",81,20,0,4,5
5888,federao,9,"['The Amazing Spider-Man 2', 'Scott Pilgrim vs. the World', 'Star Wars: Episode III –\xa0Revenge of the Sith', '21 Jump Street']",202,2,0,2,0
5889,abigracec,44,[],315,28,0,7,8
5890,pereirachenko,0,"['Lower City', 'City of God', 'The Batman', 'The Dark Knight']",52,1,0,6,5
5891,edeeee,143,"['The Perks of Being a Wallflower', 'Dead Poets Society', 'Tag', 'Some Like It Hot']",273,3,6,5,6
5892,surlaroute,0,"['Harriet the Spy', 'As Good as It Gets', 'Lawn Dogs', 'Ramona and Beezus']",4108,68,274,89,483
5893,partywave,55,"['Serie Noire', ""Wayne's World"", 'Wings of Desire', 'To Live and Die in L.A.']",130,24,0,7,6
5894,phtevenoliver,139,"['Eternal Sunshine of the Spotless Mind', 'Before Sunrise', 'The Naked Gun: From the Files of Police Squad!', 'An American in Paris']",317,3,4,34,35
5895,sofiaveraza,272,"['My Life as a Zucchini', 'Boy', ""C'mon C'mon"", 'Taste of Cherry']",823,53,14,118,104
5896,memorymemory,84,"['Cabaret', 'Mulholland Drive', 'Alice in Wonderland', 'Josie and the Pussycats']",202,14,4,11,12
5897,_mimi_b,19,"['Fantastic Mr. Fox', 'Clueless', 'The Goonies']",144,14,0,6,5
5898,mcjingles,1023,"['Straight Up', 'The Tale of The Princess Kaguya', 'The Princess Bride', 'Sleeping Beauty']",912,14,34,42,42
5899,just2good,6857,"['Caché', 'Exotica', 'Anomalisa', 'To a Land Unknown']",3547,98,162,377,3512
5900,sadsrius,77,"['Whiplash', 'Fantastic Mr. Fox', 'The Curse', 'Parasite']",435,26,4,10,3
5901,iamdar,83,"['The Thing', 'The Royal Tenenbaums', 'Evil Dead II', 'Wet Hot American Summer']",1429,45,0,0,3
5902,tuomo95,1317,"['Picnic at Hanging Rock', 'Napoleon', 'Beau Travail', 'Lawrence of Arabia']",1541,84,69,162,116
5903,alejandrodiosa,828,"['Pierrot le Fou', 'Chungking Express', 'Twin Peaks: Fire Walk with Me', 'Mulholland Drive']",1958,47,3,97,135
5904,lorefontes,70,"['Practical Magic', ""Singin' in the Rain"", 'The Holiday', 'Josie and the Pussycats']",428,47,4,3,0
5905,wjlowe,3157,"['Into the Woods', 'Malcolm X', 'PlayTime', 'Promising Young Woman']",1561,221,21,24,22
5906,nevermann,331,"['Close Encounters of the Third Kind', 'Maniac Cop 2', 'Young Frankenstein', 'Casino Royale']",3677,85,48,55,99
5907,niilorantala,2446,"['Birdsong', ""Eaux d'artifice"", 'Footprints on the Moon', 'Fleshpot on 42nd Street']",2568,90,137,183,192
5908,brentscottmaze,445,[],1087,33,2,2,4
5909,jrogowski,1197,"['Road to Perdition', 'Rear Window', 'Dazed and Confused', 'Victoria']",2706,59,5,80,77
5910,twiii,2759,"['An American Werewolf in London', ""Let's Scare Jessica to Death"", ""On Her Majesty's Secret Service"", 'My Darling Clementine']",3808,166,31,233,177
5911,matoliver,587,"['Alien', 'Apocalypse Now', 'Stalker', 'Life of Brian']",2627,52,118,59,67
5912,frankstein666,199,"['Army of Darkness', 'The Return of the Living Dead', ""Bram Stoker's Dracula"", 'Alucarda']",2145,12,18,415,377
5913,bonnieconveyd,104,"['Rope', 'Show Me Love', 'The First Omen', 'Death Proof']",346,22,2,12,14
5914,mikey_mike_mike,241,"['Taxi Driver', 'Chungking Express', 'A Silent Voice: The Movie', 'Your Name.']",360,42,21,248,179
5915,lillyslist,39,"['Annihilation', 'Coraline', 'Everything Everywhere All at Once', 'Shutter Island']",549,54,8,18,29
5916,carlluis,289,"['Pulp Fiction', 'Apocalypse Now', 'Dune: Part Two', 'Amélie']",333,30,6,32,18
5917,biggie_halps,284,"['Princess Mononoke', 'Interstella 5555: The 5tory of the 5ecret 5tar 5ystem', '12 Angry Men', 'The Muppet Movie']",877,21,28,189,121
5918,haineyeau,378,"['Ready Player One', 'Spider-Man: Across the Spider-Verse', 'Jurassic Park', 'Mad Max: Fury Road']",799,173,36,37,20
5919,fletchdaddy,3026,"['Swing Girls', 'Harakiri', 'Drive My Car', 'Lady Snowblood']",2186,74,68,105,126
5920,mortalman036,337,"['The Thing', 'The Godfather', 'Die Hard', 'The Truman Show']",886,25,8,17,19
5921,marcela1989,114,"['La La Land', 'Dead Poets Society', 'Brokeback Mountain', ""But I'm a Cheerleader""]",263,25,0,27,35
5922,cherryv0dka,315,"['The Notebook', ""Buffalo '66"", 'Fight Club', 'The Girl Next Door']",390,3,9,13,7
5923,andi7pc,37,"['27 Dresses', 'Dirty Dancing', ""She's the Man"", 'Pitch Perfect']",396,0,0,10,10
5924,prettysavage,1755,"['Revenge', 'Your Monster', 'Death Proof', 'Parachute']",1321,61,12,808,1252
5925,victoriargw,364,[],231,5,0,4,4
5926,0dsanyu,223,"['The Clown', 'Nosferatu the Vampyre', 'Cowboy Bebop', ""The Devil's Nightmare""]",616,25,5,807,894
5927,felipedalcin,1357,"['Jorge Aragão - Ao Vivo Convida', 'Grupo Revelação - Ao Vivo No Morro', 'Arlindo Cruz: Pagode Do Arlindo', 'Zeca Pagodinho: DVD MTV Especial - Uma Prova de Amor ao Vivo']",2075,112,5,536,272
5928,joaofrancisco,222,"['Vagabond', ""Where Is the Friend's House?"", 'Street of Shame', 'The Bridges of Madison County']",2117,43,28,222,122
5929,melimpedro,329,"[""Rosemary's Baby"", 'Psycho', 'Hiroshima Mon Amour', 'The Apartment']",550,0,0,211,131
5930,eduardoh45,107,"['Perfect Blue', 'The Batman', 'Nope', 'Millennium Actress']",514,29,20,8,4
5931,th1ers,37,"['Ran', 'Mirror', 'Late Spring', 'Tokyo Story']",343,4,5,3,5
5932,a_poetiso,587,[],226,13,4,53,43
5933,philippeleao,451,"['Ran', 'Deep End', 'Vertigo', 'Fake Blonde']",3916,72,45,118,31275
5934,callmeshera,24,[],213,17,0,2,0
5935,ganso,3493,"['The Thing', 'Sea of Roses', 'Sound and Fury', 'Eight Hours Don’t Make a Day']",5001,86,3,317,344
5936,igormania,0,"['Back to the Future', 'The Thing', ""Schindler's List"", ""One Flew Over the Cuckoo's Nest""]",1440,37,87,24,14
5937,butler19911991,281,"['Double Indemnity', 'Some Like It Hot', 'Mirror', 'Back to the Future']",2616,135,9,109,128
5938,supostatka,1292,"['The Daughter-in-Law', 'How to Be Loved', 'Happy Together', 'I Am Cuba']",2886,19,38,236,579
5939,kinomozg,7,[],1053,10,4,114,426
5940,thedieselgod,3052,"['Nosferatu', 'Monkey Man', 'Kinds of Kindness', 'Nemesis']",1269,140,41,39,23
5941,mikeoriginal,0,"['Dawn of the Dead', ""Dead Men Don't Wear Plaid"", 'The Thing', 'The Call-up']",2286,102,0,84,88
5942,luchadeerjr,1066,"['Moonstruck', 'A Touch of Zen', 'Siege', 'The Swimming Pool']",445,21,51,96,73
5943,bcarey8215,0,"['The Shawshank Redemption', 'Superman', 'Die Hard', 'Evil Dead II']",269,81,0,2,0
5944,jfgardiner,95,"['Mad Max: Fury Road', 'Spirited Away', ""The 'Burbs"", 'What We Do in the Shadows']",1384,19,25,43,37
5945,jaceofbass94,0,"['FLCL', 'Blade Runner', 'Friday the 13th Part III', 'Silent Hill']",90,0,3,3,3
5946,quinnl160,723,"['The Departed', 'Manchester by the Sea', 'The Thing', 'The Royal Tenenbaums']",862,2,4,0,0
5947,chudsworth,752,"['Flow', 'A Real Pain', 'Ladybug Ladybug', 'Days']",4876,103,11,106,42
5948,soffzz,182,"['Portrait of a Lady on Fire', 'Spider-Man: Homecoming', 'Eternal Sunshine of the Spotless Mind', 'La La Land']",212,35,2,418,354
5949,iquerongo,248,"['Babylon', 'Hedwig and the Angry Inch', 'tick, tick... BOOM!', 'All About My Mother']",701,13,16,15,16
5950,nicolebaldino,56,"['Lost in Translation', 'Frances Ha', 'The Dark Knight', 'Jurassic Park']",1228,57,7,77,119
5951,oleatree,105,"['Back to the Future', ""Ferris Bueller's Day Off"", 'The Breakfast Club', 'Looking for Magical Doremi']",328,5,0,35,28
5952,johnwayne55,460,"['The Fugitive', 'Bull Durham', 'The Party', 'Rocky Balboa']",1412,39,0,245,255
5953,je_f8830,73,"['GoodFellas', 'Shutter Island', 'The Lighthouse', 'Gangs of New York']",5307,166,73,218,386
5954,andyspencer,78,"['Heathers', 'Moonstruck', 'Dinner in America', 'Pretty Woman']",88,5,0,24,19
5955,ramonvillalobos,1017,"['Taxi Driver', 'Happiness', 'The Faculty', 'McCabe & Mrs. Miller']",2928,132,11,144,363
5956,konxel,114,"['Possession', 'GoodFellas', 'Scarface', 'Martin']",252,33,0,25,25
5957,tici_regina,0,[],789,15,0,5,4
5958,lourckerr,16,[],201,16,6,3,4
5959,chewydefalco,78,['Kung Fu Panda 2'],96,10,0,29,27
5960,dpfritz,71,"['Good Will Hunting', 'A Bronx Tale', 'Rounders', 'Ted']",107,6,0,32,28
5961,ashna_p13,0,"['Pride & Prejudice', 'Lady Bird', 'Superbad', 'Twilight']",86,19,4,8,5
5962,carrotlime,223,"['When Harry Met Sally...', 'Se7en', 'Scream', 'Twin Peaks: Fire Walk with Me']",401,46,9,48,36
5963,lbgoose,205,"['Frances Ha', 'Pearl', 'Call Me by Your Name', 'A Serious Man']",1389,45,2,15,10
5964,leilagabrys,173,"['Interstellar', 'Inception', 'Napoleon Dynamite', 'The Big Lebowski']",272,6,3,12,15
5965,colldrisc,12,"['The Parent Trap', 'The Hunger Games', 'Cheaper by the Dozen 2', 'Fantastic Mr. Fox']",100,17,0,7,9
5966,darrick38,6,"['The Little Mermaid', 'The Grand Budapest Hotel', 'The Martian', 'Raising Arizona']",4176,16,0,3,18
5967,ibnul_01,240,"['Lagaan: Once Upon a Time in India', 'Django Unchained', 'Aynabaji', 'Seven Samurai']",1626,73,0,15,12
5968,xebeche,114,"['Come Back to the 5 & Dime, Jimmy Dean, Jimmy Dean', 'Slap Shot', 'The Zone of Interest', 'Joe Versus the Volcano']",5082,142,102,250,957
5969,benrogeral,612,"['Withnail & I', 'A Clockwork Orange', 'Apocalypse Now', 'The Shining']",315,90,0,18,19
5970,bakir17,159,"['In the Mood for Love', 'Fantastic Mr. Fox', 'Sound of Metal']",293,17,3,29,25
5971,cyppwwreque,575,[],706,45,13,79,91
5972,praveensey,0,"['The Notebook', 'Vaaranam Aayiram', 'Okja', 'Fandry']",734,71,3,203,468
5973,ylukeyy,1,"['Manchester by the Sea', 'Aftersun', 'Dead Poets Society', 'Submarine']",71,8,0,0,0
5974,saturday4886,0,[],75,2,0,2,0
5975,unbrindemielx,198,"['Avatar', 'Just Go with It', 'Brother Bear', 'Coco']",191,16,0,3,3
5976,walkeranthony,119,"['The Lord of the Rings: The Return of the King', 'Rear Window', 'Thor: Ragnarok', 'Everything Everywhere All at Once']",877,2,2,18,17
5977,therealbradbabs,745,"['Yi Yi', 'Mikey and Nicky', ""Singin' in the Rain"", 'His Girl Friday']",1479,91,138,158,164
5978,nic_leigh,339,[],146,4,3,6,6
5979,girlmonster,2139,"['Salomé', 'Leave Her to Heaven', 'Deliverance', 'Peeping Tom']",1313,31,51,375,250
5980,emgordon5597,611,"['Invasion of the Body Snatchers', 'Scream', 'The Red Shoes', 'Mulholland Drive']",638,61,3,17,20
5981,deeceethered,4383,"['Modern Times', 'Nomadland', 'Shaun of the Dead', ""Sullivan's Travels""]",7251,141,214,392,585
5982,myrkwoodraven,1848,"['The Texas Chain Saw Massacre', 'Oldboy', 'Suspiria', 'Koyaanisqatsi']",3211,115,32,1020,440
5983,soap_soup,8,[],130,3,0,4,5
5984,eichenbirder,68,"['Alien', ""Ferris Bueller's Day Off"", 'Some Like It Hot', 'Galaxy Quest']",174,7,11,18,16
5985,bio_humlebacken,1,"['First Blood', 'District 9', 'Event Horizon', 'Mad Max: Fury Road']",196,80,4,6,5
5986,risaacb,868,"['Captain America: The Winter Soldier', 'Porco Rosso', 'The Searchers', 'Resident Evil: Retribution']",1192,53,15,101,44
5987,thegagnrynandi,1367,"['The Dark Knight', 'Fight Club', 'Whiplash', 'Blade Runner 2049']",961,1,20,11,3
5988,mjbloom,354,"['Brazil', ""Singin' in the Rain"", 'Dogville', 'Hold-up']",2253,78,17,137,96
5989,osmith,34,"['Romeo + Juliet', ""It's the Great Pumpkin, Charlie Brown"", 'Frances Ha', 'Scott Pilgrim vs. the World']",259,8,5,12,12
5990,niborhn,526,"['Silent Hill', 'Antichrist', 'Cure', 'Caché']",161,24,2,47,31
5991,jho_on,2267,"['Everything Everywhere All at Once', 'Memoir of a Snail', 'Furiosa: A Mad Max Saga', 'Flow']",2443,85,42,26,20
5992,wyattbrowne,50,"['Aftersun', 'Leviathan', 'La Haine', 'Minari']",137,3,0,5,5
5993,framescinema,0,"['12 Angry Men', 'The Shining', 'Some Like It Hot', 'Mulholland Drive']",925,39,28,2258,971
5994,praveeeenaaa,9,"['Machan: La vera storia di una falsa squadra', 'Kung Fu Hustle', 'Ara Soyza', 'mother!']",268,16,0,9,30
5995,sansvixen,0,[],0,0,0,1,0
5996,thaniaho,77,"['Memoirs of a Geisha', 'Django Unchained', 'Perfect Days', 'Civil War']",697,35,2,7,7
5997,paucortes,899,"[""Howl's Moving Castle"", 'Drive My Car', 'Never Look Away', 'The Fall']",332,64,2,22,23
5998,evasiva,180,"['Arrival', 'Rocky III', 'The Silence of the Lambs', 'Cinema Paradiso']",142,11,0,17,16
5999,indropups,0,[],369,79,0,5,7
6000,elleduderine,205,"['Adaptation.', 'Under the Skin', 'Birth', 'Rapture']",279,26,9,10,11
6001,drawkel11,0,['The Greatest Showman'],2086,0,0,1,2
6002,yellowpurples,208,"['Whisper of the Heart', 'Spirited Away', 'Past Lives', 'La La Land']",809,60,69,11856,4288
6003,prussiluskan,1,"['The Godfather', 'The Shawshank Redemption', 'Slumdog Millionaire', 'Whiplash']",1210,28,0,2,6
6004,bawwsadface,442,"['American Movie', 'F for Fake', ""It's Such a Beautiful Day"", 'As I Was Moving Ahead, Occasionally I Saw Brief Glimpses of Beauty']",513,18,11,62,53
6005,sofiagarc1a,315,"['I Killed My Mother', 'Scott Pilgrim vs. the World', 'Passages', 'Reality Bites']",684,23,7,7,12
6006,animationolgist,75,"['The Croods', 'The Polar Express', 'The Tale of The Princess Kaguya', 'Life of Pi']",555,31,20,17003,4865
6007,manolorodriguez,728,"['SLC Punk', 'Fight Club', 'Pulp Fiction', 'Rocky']",443,6,13,5,2
6008,jujubs_mt,20,"['How to Lose a Guy in 10 Days', 'D.E.B.S.', 'Imagine Me & You', 'Wicked']",585,18,4,91,72
6009,rubyiskind,10,"['10 Things I Hate About You', 'Elf', 'How to Lose a Guy in 10 Days']",82,1,0,6,6
6010,hibiscus00,6,"['La Haine', ""A Hard Day's Night"", 'Whiplash', 'Night Is Short, Walk On Girl']",52,0,0,3,2
6011,noahlasher,1403,"[""It's a Wonderful Life"", 'Taxi Driver', 'Star Wars', 'Apocalypse Now']",1552,38,51,135,235
6012,beatles_simp,1740,"['Eternal Sunshine of the Spotless Mind', 'Spirited Away', 'Scott Pilgrim vs. the World', 'Everything Everywhere All at Once']",579,49,9,19,24
6013,agentxcoop,669,"['Inside Llewyn Davis', 'Twin Peaks: The Return', 'Licorice Pizza', 'Walk Hard: The Dewey Cox Story']",1760,33,66,13,74
6014,markus_2049,1,"['La La Land', 'Spider-Man: Into the Spider-Verse', 'Boyhood', 'Paris, Texas']",74,19,0,16,10
6015,katehood98,127,"['The Iron Claw', 'The Perks of Being a Wallflower', 'Interstellar', 'Phantom Thread']",93,23,0,28,24
6016,deviousfellow,2695,"['The Silence of the Lambs', 'The Lost Boys', 'The Rocky Horror Picture Show', 'Saw']",585,11,16,195,410
6017,jjamv,3923,"['Throw Down', 'Café Noir', 'Sh15uya', 'Doomed Love']",742,82,28,1437,636
6018,galateaa__,89,"['The Warriors', 'Spider-Man 2', 'The Incredibles', 'Spider-Man: Into the Spider-Verse']",382,5,21,14,9
6019,kelpygvevo,164,"['Ritual', 'Neon Genesis Evangelion: The End of Evangelion', 'Mulholland Drive', 'May']",177,24,4,34,34
6020,acebonanza,47,"['Aladdin', 'Back to the Future', 'Evil Dead II', 'Spider-Man: Into the Spider-Verse']",351,19,0,17,14
6021,atraumstadt,0,[],1129,132,0,19,38
6022,jksaarela,13,"['Täältä tullaan, elämä!', 'The Deer Hunter', 'Mad Max 2', 'The Wages of Fear']",344,80,0,13,18
6023,rook_ct,55,"['Hellraiser', 'Aliens', 'The Fly', 'Pulp Fiction']",2838,88,0,67,80
6024,cobb,0,"['The Quatermass Xperiment', 'That Obscure Object of Desire', 'Heroes of the East', 'Will Success Spoil Rock Hunter?']",4639,144,3,258,503
6025,nikirio,101,"['City of God', 'Django Unchained', 'Dune: Part Two', 'Barbie']",640,67,2,12,20
6026,moviemicrorw,0,"['The Good, the Bad and the Ugly', 'Apocalypse Now', '2001: A Space Odyssey', 'Pulp Fiction']",2094,12,6,144,195
6027,johannesaggro,8,"['Batman Returns', 'City of God', 'Le Samouraï', ""What's Up, Doc?""]",499,108,0,19,21
6028,justcasual,154,"['Nosferatu', 'The First Omen', 'The Batman', 'Crimson Peak']",1920,71,19,233,334
6029,gatinhopardo,228,"['Aftersun', 'Before Sunset', 'Possession', 'Song of Avignon']",487,24,20,360,333
6030,realscottsteele,0,"['Dune: Part Two', 'Dune']",190,8,0,3,2
6031,lucao__,662,"['The Passion of Joan of Arc', 'Hail, Sarajevo', 'My Darling Clementine', 'Fort Apache']",684,28,12,99,71
6032,okyow,576,"['Only Lovers Left Alive', 'Before Sunset', 'Foreign Land']",689,41,0,0,2
6033,harryisdarkdays,372,"['Alien', 'The Lord of the Rings: The Fellowship of the Ring', ""Surf's Up"", 'The Lighthouse']",528,28,4,27,26
6034,gilanes,506,"['Hacksaw Ridge', 'Good Will Hunting', 'About Time', 'Aftersun']",3517,246,67,31,229
6035,eauod_dd1,59,"['Texhnolyze', 'No More Easy Life', 'The War of the 16 Year Olds', 'The Crucified Lovers']",879,82,5,515,946
6036,numbah,74,"['Taxi Driver', 'Sonatine', 'Psycho II', 'Chungking Express']",2131,56,13,32,51
6037,thatsiamguy1988,54,"['The Dark Knight', 'Blade Runner 2049', 'Oppenheimer', ""Cats Don't Dance""]",1435,67,159,142,98
6038,nactively,1408,"['April', 'A Confucian Confusion', 'Code Unknown', 'Caught by the Tides']",2395,102,9,186,216
6039,pim16104,273,"['Paris, Texas', 'The Florida Project', 'The Worst Person in the World', 'Robot Dreams']",1042,54,15,77,74
6040,2ndrules,547,"['Sing Sing', 'Memories of Murder', 'No Other Land', 'Ne Zha 2']",1029,31,34,50,128
6041,1_lick_walls,65,"['Megamind', 'Daisies', 'Chicken Run', 'Thelma & Louise']",371,23,0,0,0
6042,cinnamonboy21,47,"['Brokeback Mountain', 'Scott Pilgrim vs. the World', 'Thirteen', 'Central Station']",204,17,0,13,10
6043,lotist,60,"['Frances Ha', 'Once Upon a Time... in Hollywood', 'Her', 'Hedgehog in the Fog']",2045,146,39,89,326
6044,anamingana,89,"['Sweeney Todd: The Demon Barber of Fleet Street', 'I, Tonya', 'Fantastic Mr. Fox', 'Isle of Dogs']",74,5,0,11,8
6045,rosathapa,461,"['The Half of It', 'Pitch Perfect 2', 'Moxie', 'The Hunger Games: Catching Fire']",216,33,2,35,39
6046,nathkd,552,"['Portrait of a Lady on Fire', 'Dirty Dancing', 'The Godfather', 'Dead Poets Society']",372,12,4,1186,575
6047,ratosbigodudos,0,"['La La Land', 'Spider-Man: Into the Spider-Verse', 'Girl, Interrupted', 'How to Train Your Dragon']",51,4,0,1,0
6048,papijohn_,444,"['Mad Max: Fury Road', 'The Lighthouse', 'Tampopo', 'Fantastic Mr. Fox']",392,27,4,135,88
6049,mrmachiavelli,595,"['Harakiri', 'The Pied Piper', 'Rope', 'La Commune (Paris, 1871)']",1067,50,12,15,12
6050,ireneb,2741,"['Twin Peaks: Fire Walk with Me', 'Ganja & Hess', 'Maya Memsaab', 'Star Trek IV: The Voyage Home']",2790,112,45,67,501
6051,rgregan,20,"['Jaws', 'The Fisher King', 'O Brother, Where Art Thou?', 'Local Hero']",5814,51,325,99,104
6052,the_brit_geek,4026,"['Bicycle Thieves', 'Buddies', 'Perfect Blue', 'Stalker']",2198,94,97,522,259
6053,passion4film,0,"['Titanic', 'Pirates of the Caribbean: The Curse of the Black Pearl', 'Jurassic Park', 'Heavenly Creatures']",1417,33,27,22,22
6054,pyrate,203,"['Twin Peaks: Fire Walk with Me', 'Magical Mystery Tour', 'The Life Aquatic with Steve Zissou', 'The Shining']",200,31,0,25,23
6055,tighe20,1692,"['Birdman or (The Unexpected Virtue of Ignorance)', 'Megamind', 'The House That Jack Built', 'Annie Hall']",1863,110,71,33,45
6056,josh173,0,"['RoboCop', 'Bad Day at Black Rock', 'Empire Records', 'UHF']",575,11,0,4,4
6057,kemenatenshow,9,"['The Thing', 'The Evil Dead']",112,9,7,33,17
6058,gdw,1211,"['Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb', 'Mulholland Drive', 'The Passion of Joan of Arc', 'F for Fake']",4237,144,260,527,5409
6059,medusastears,1378,"['Donnie Darko', 'The Seventh Seal', 'The Face of Another', 'Come and See']",520,3,12,29,61
6060,dearestcecilia,3135,"['Atonement', 'Dunkirk', 'West Side Story', 'Emma.']",1247,32,14,80,85
6061,punkey,4473,"['No Other Land', 'From Ground Zero', 'Little Palestine: Diary of a Siege', 'Trial by Fire']",17657,231,64,1323,1272
6062,wwwiillll,4983,"['The Texas Chain Saw Massacre', 'The Boy and the Heron', 'Saladin the Victorious', 'Threads']",1589,27,38,58,42
6063,fakeblood86,103,"['There Will Be Blood', 'mother!', 'Aftersun', 'Hot Rod']",2233,337,33,16,15
6064,merrylou,101,[],291,56,0,23,21
6065,cavolon,1938,"['The Thing', 'The Invisible Man', 'In the Mouth of Madness', 'The Adventures of Buckaroo Banzai Across the 8th Dimension']",2290,153,150,144,185
6066,roswick,2514,"['The Hunger', 'The Cat', 'Thriller: A Cruel Picture', 'Under the Blossoming Cherry Trees']",2517,207,22,116,191
6067,djintel,15,"['La Haine', 'Frankenhooker', 'Rad', 'RoboCop']",2767,96,6,76,88
6068,kiwiloveshorror,886,"['The Matrix', 'Nightbitch', 'Cuckoo', 'The Princess Bride']",2702,135,131,730,466
6069,pando,587,"['The Kiss', 'Evil Dead II', 'Vampire Hunter D: Bloodlust', 'Secretary']",1285,64,0,305,283
6070,larababe,15,[],750,23,18,9,8
6071,a1y,79,"['The Lego Batman Movie', 'Harry Potter and the Prisoner of Azkaban', 'The Hunger Games: Catching Fire', 'Pitch Perfect']",377,76,0,25,29
6072,nei0327,469,"['The Birthday Wish', 'Happy Death Day', '13 Going on 30', 'Encanto']",2865,180,53,370,212
6073,d_ana,0,[],340,19,0,0,0
6074,keiahd,1532,"['The Holy Mountain', 'The Piano Teacher', 'The Handmaiden', 'Everything Everywhere All at Once']",1781,21,25,53,26
6075,sprtsgy,0,"['Pulp Fiction', 'Casablanca', 'The Shawshank Redemption', 'The Outlaw Josey Wales']",654,21,0,2,6
6076,rhennessy,652,"['The Endless Summer II', 'Blue Crush 2', ""Surf's Up 2: WaveMania"", ""Don't Crack Under Pressure III""]",1409,38,21,18,15
6077,jocegala,0,"['Paris, Texas', ""It's a Wonderful Life"", 'Klute', 'The Graduate']",358,48,0,25,8
6078,purpman,806,"[""Ocean's Twelve"", 'Fantastic Mr. Fox', 'Salesman', 'Phantom of the Paradise']",1379,14,26,20,22
6079,alfonsopullum,121,"['Nosferatu', 'The Holdovers', 'The Naked Gun: From the Files of Police Squad!', 'Hard Truths']",927,57,20,84,70
6080,margielachancla,1363,"['Cure', 'Paris, Texas', 'The Taste of Things', 'Se7en']",385,50,0,33,18
6081,santimm,29,"['Se7en', 'Perfect Blue', 'Brick', 'Pacific Rim']",290,21,0,46,41
6082,vayolet,190,"['Aftersun', 'Little Miss Sunshine', 'Monty Python and the Holy Grail', 'Flee']",865,33,0,26,22
6083,sandman66,338,"['Mulholland Drive', 'The Big Lebowski', 'Boogie Nights', 'The Hunt']",759,94,31,30,52
